winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
The Hess Collection,Malbec,Napa Valley,United States,Lion Tamer Napa Valley Red Blend,2018,4.4,1277,54.99,-1,-1,-1,-1
Jordan,Cabernet Sauvignon,Alexander Valley,United States,Cabernet Sauvignon,2018,4.4,2086,54.99,-1,-1,-1,-1
Andrew Murray Vineyards,Shiraz/Syrah,Santa Barbara County,United States,Roasted Slope Vineyard Syrah,2018,4.4,33,54.59,-1,-1,-1,-1
Fullerton Wines,Pinot Noir,Oregon,United States,Lichtenwalter Vineyard Pinot Noir,2016,4.4,-1,57.74,21.6726,20.9316,0.0,61.7117
Fulcrum Wines,Pinot Noir,Anderson Valley,United States,Conzelman Vineyard,2019,4.4,-1,55.64,46.8823,15.8484,0.0,59.5806
Fulldraw Vineyard,Blend,Paso Robles,United States,FD2,2018,4.4,-1,56.69,85.0,63.2358,0.0,55.1038
Ancien,Pinot Noir,Russian River Valley,United States,Jouissance Pinot Noir,2021,4.4,-1,58.79,46.4746,20.053,16.6535,48.3262
Sequoia Grove,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon,2020,4.4,158,55.64,85.0,49.9111,7.0535,51.1432
Girard,Blend,Napa Valley,United States,Artistry Red Wine,2019,4.4,206,52.49,-1,-1,-1,-1
The Hess Collection,Blend,Napa Valley,United States,Lion Tamer Napa Valley Red Blend,2021,4.4,68,52.49,-1,-1,-1,-1
Macauley,Zinfandel,Napa Valley,United States,Old Vine Zinfandel,2019,4.4,37,56.99,-1,-1,-1,-1
Pursuit,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon,2019,4.4,112,59.99,-1,-1,-1,-1
B Cellars,Shiraz/Syrah,Sonoma County,United States,Kick Ranch Syrah,2013,4.4,-1,53.95,81.1705,56.9225,2.67442,42.0349
Domaine Serene,Blend,Oregon,United States,Grand Cheval,2016,4.4,175,55.95,-1,-1,-1,-1
Paul Lato,Pinot Noir,California,United States,Maldonado Vineyard Pinot Noir,2021,4.4,-1,53.99,42.5,17.5,11.4889,57.1056
K Vintners,Shiraz/Syrah,Wahluke Slope,United States,The Hidden Syrah,2011,4.4,114,59.95,68.3506,59.7397,8.47028,55.15
Duckhorn,Cabernet Sauvignon,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2002,4.4,57,53.99,84.6927,49.6849,8.28444,51.7705
Vincent Christopher,Pinot Noir,Sonoma Coast,United States,Walala Vineyard Pinot Noir,2018,4.4,-1,54.99,44.4573,10.7812,0.0,55.477
Andrew Will,Blend,Horse Heaven Hills,United States,Champoux Vineyard Red,2014,4.4,107,59.95,-1,-1,-1,-1
Arrowood,Cabernet Sauvignon,Sonoma County,United States,Cabernet Sauvignon,1997,4.4,25,54.99,85.0,52.7508,1.57786,44.1855
Lancaster Estate,Blend,Alexander Valley,United States,Winemaker’s Cuvée,2021,4.4,-1,51.99,82.9088,53.5691,7.66497,58.9261
Mira Winery,Blend,Napa Valley,United States,Jimmy D's Red Blend,2019,4.4,-1,60.0,79.0864,53.8206,9.21375,62.1385
Carlisle,Zinfandel,Russian River Valley,United States,Papera Ranch Zinfandel,2021,4.4,-1,54.0,83.0485,29.2485,28.0694,28.2403
Merry Edwards,Pinot Noir,Sonoma Coast,United States,Pinot Noir,2019,4.4,374,59.99,45.1864,19.83,6.278,52.5521
The Prisoner,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon,2019,4.4,4512,59.99,82.5527,49.1642,12.3605,48.9537
Belle Glos,Pinot Noir,Santa Maria Valley,United States,Clark & Telephone Vineyard Pinot Noir,2021,4.4,2582,54.99,49.8947,18.4092,14.2809,51.9754
Stephanie,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon,2017,4.4,-1,59.99,85.0,51.0161,10.1988,50.073
Wentworth Vineyards,Pinot Noir,Anderson Valley,United States,Anderson Valley Pinot Noir,2021,4.4,-1,59.4,39.4891,18.4389,0.0,57.5774
Belle Glos,Pinot Noir,Santa Lucia Highlands,United States,Las Alturas Vineyard Pinot Noir,2019,4.4,3424,56.67,51.5837,18.5181,13.8984,52.0242
Michael David Winery,Zinfandel,Lodi,United States,Lust Zinfandel,2016,4.4,212,56.25,85.0,28.4212,32.8099,10.927
Failla,Pinot Noir,Sonoma Coast,United States,Lola Pinot Noir,2022,4.3,-1,59.08,44.4337,20.8946,9.63832,54.22
Clos Saron,Blend,Sonoma County,United States,Kind of Blue,2020,4.3,-1,56.66,75.2672,67.2368,0.0,69.6953
Failla,Pinot Noir,Russian River Valley,United States,Olivet Vineyard Pinot Noir,2021,4.3,67,59.08,37.472,23.4507,2.60533,47.762
Holloran,Pinot Noir,Dundee Hills,United States,Le Pavillon Vineyard Pinot Noir,2021,4.3,-1,59.08,24.455,18.376,5.558,64.036
Walla Walla Vintners,Cabernet Sauvignon,Columbia Valley,United States,Sagemoor Vineyard Cabernet Sauvignon,2020,4.3,-1,55.97,63.2315,59.841,0.0,55.6985
The Terraces,Zinfandel,Napa Valley,United States,Zinfandel,2021,4.3,-1,52.33,85.0,35.3541,20.8115,17.8428
Railsback Frères Winery,Grenache,California,United States,Cuvée Spéciale Grenache Noir,2020,4.3,58,54.4,42.5,40.819,15.5517,51.1293
North Valley,Pinot Noir,Eola-Amity Hills,United States,Reserve Pinot Noir,2021,4.3,-1,57.39,27.2471,21.9163,6.66069,63.8665
Rhys Vineyards,Pinot Noir,Santa Cruz Mountains,United States,Santa Cruz Mountains Pinot Noir,2017,4.3,77,59.08,47.2986,21.8937,4.07984,56.4489
Twomey,Pinot Noir,Anderson Valley,United States,Pinot Noir,2021,4.3,139,58.99,43.4142,19.7339,10.5375,52.6351
Rodney Strong,Cabernet Sauvignon,Alexander Valley,United States,Symmetry Meritage Red,2015,4.3,723,59.99,85.0,52.462,3.68347,65.4099
Mount Peak,Blend,Sonoma County,United States,Gravity,2018,4.3,-1,53.54,85.0,55.7543,9.83394,63.5929
Paraduxx,Blend,Napa Valley,United States,Proprietary Red,2019,4.3,1710,50.39,-1,-1,-1,-1
Lucia,Pinot Noir,Santa Lucia Highlands,United States,Pinot Noir,2022,4.3,-1,54.99,47.5587,23.8353,1.71068,55.2081
Senses Wines,Pinot Noir,Russian River Valley,United States,Russian River Valley Pinot Noir,2022,4.3,-1,59.99,49.5933,19.6873,6.78678,48.0082
Kimsey Vineyard,Shiraz/Syrah,Ballard Canyon,United States,Syrah,2017,4.3,-1,59.99,80.6125,53.0487,14.1363,39.0637
The Hess Collection,Cabernet Sauvignon,Napa Valley,United States,Lion Tamer Cabernet Sauvignon,2021,4.3,39,59.99,-1,-1,-1,-1
Peju,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon,2021,4.3,89,59.95,-1,-1,-1,-1
Bouchaine,Pinot Noir,Los Carneros,United States,Dijon Clone Estate Selection Pinot Noir,2019,4.3,43,59.99,44.1269,25.694,6.88806,59.6866
Robert Craig,Blend,Howell Mountain,United States,Howell Mountain Cuvée,2020,4.3,62,53.95,-1,-1,-1,-1
La Crema,Pinot Noir,Russian River Valley,United States,Fog Veil Pinot Noir,2021,4.3,-1,52.95,46.2095,19.5658,5.20132,54.1502
Hall,Cabernet Sauvignon,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2019,4.3,1152,57.95,85.0,51.8773,7.92871,51.7958
Raymond,Cabernet Sauvignon,Napa Valley,United States,Reserve Selection Cabernet Sauvignon,2020,4.3,462,52.95,-1,-1,-1,-1
Rowen,Blend,Sonoma County,United States,Red,2018,4.3,58,54.95,81.7868,49.288,9.36084,57.6476
Sanford,Pinot Noir,Sta. Rita Hills,United States,Sanford & Benedict Vineyard Pinot Noir,2018,4.3,50,56.95,-1,-1,-1,-1
Robert Biale Vineyards,Zinfandel,Napa Valley,United States,Black Chicken Zinfandel,2021,4.3,305,50.95,-1,-1,-1,-1
Orin Swift,Petite Sirah,California,United States,Machete,2020,4.3,331,56.95,-1,-1,-1,-1
Cakebread,Pinot Noir,Anderson Valley,United States,Pinot Noir Two Creeks Vineyards,2021,4.3,95,54.95,43.9108,21.6398,7.2245,53.4063
Far Mountain,Cabernet Sauvignon,Sonoma Valley,United States,Fission Cabernet Sauvignon,2020,4.3,-1,56.95,79.7742,49.1605,7.91615,47.3236
Ridge Vineyards,Zinfandel,Alexander Valley,United States,Geyserville,2021,4.3,451,57.95,85.0,56.4792,13.1255,64.1204
Stonestreet,Cabernet Sauvignon,Alexander Valley,United States,Cabernet Sauvignon,2018,4.3,104,54.95,-1,-1,-1,-1
Penner-Ash,Pinot Noir,Willamette Valley,United States,Pinot Noir,2021,4.3,218,58.95,-1,-1,-1,-1
Chappellet,Cabernet Sauvignon,Napa Valley,United States,Mountain Cuvée,2021,4.3,653,51.95,85.0,49.7095,8.04607,57.4946
Ken Wright Cellars,Pinot Noir,Eola-Amity Hills,United States,Eola-Amity Hills Pinot Noir,2022,4.3,30,54.99,-1,-1,-1,-1
Caymus-Suisun,Durif,Suisun Valley,United States,Grand Durif,2020,4.3,1361,54.99,-1,-1,-1,-1
Foley Johnson,Cabernet Sauvignon,Rutherford,United States,Rutherford Cabernet Sauvignon,2020,4.3,106,52.49,82.3015,54.6002,10.346,52.1306
Long Shadows,Blend,Columbia Valley,United States,Chester Kidder,2018,4.3,130,59.84,67.9094,57.6097,6.40097,62.7709
Gran Moraine,Pinot Noir,Yamhill-Carlton District,United States,Pinot Noir,2021,4.3,67,52.49,-1,-1,-1,-1
Titus,Cabernet Franc,Napa Valley,United States,Cabernet Franc,2021,4.3,41,59.8,-1,-1,-1,-1
Tate,Merlot,Napa Valley,United States,Spring Street Merlot,2019,4.3,-1,56.69,65.6244,21.9649,12.8179,23.3484
Far Mountain,Cabernet Sauvignon,Sonoma Valley,United States,Fission Cabernet Sauvignon,2019,4.3,301,59.84,-1,-1,-1,-1
Brooks,Pinot Noir,Eola-Amity Hills,United States,Rastaban Pinot Noir,2021,4.3,-1,56.69,25.7154,25.8228,11.6355,66.4391
Elizabeth Spencer,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon (Special Cuvée),2021,4.3,36,57.11,84.8167,51.203,6.35125,53.5074
Aratas,Blend,Napa Valley,United States,Veneration Red,2019,4.3,-1,54.59,85.0,64.0309,22.1574,58.9321
Walter Hansel,Pinot Noir,Russian River Valley,United States,The Estate Vineyards Pinot Noir,2020,4.3,46,52.49,-1,-1,-1,-1
Élevée,Pinot Noir,Eola-Amity Hills,United States,Björnson Vineyard Pinot Noir,2019,4.3,-1,53.54,26.7293,22.5979,0.676268,55.0346
Mark Ryan Winery,Blend,Columbia Valley,United States,The Dissident,2020,4.3,158,52.49,-1,-1,-1,-1
Robert Sinskey,Pinot Noir,Los Carneros,United States,Pinot Noir,2017,4.3,108,54.59,-1,-1,-1,-1
Herman Story,Shiraz/Syrah,Santa Barbara County,United States,Nuts & Bolts,2021,4.3,-1,59.84,81.1471,57.0254,9.16852,42.0294
Orin Swift,Blend,California,United States,Machete,2019,4.3,639,59.84,85.0,54.4085,11.0797,62.4198
Armstrong Family Winery,Blend,Columbia Valley,United States,Bogie's Blend,2016,4.3,-1,50.39,60.6842,50.2763,14.1711,60.579
J. Lohr Vineyards & Wines,Blend,Paso Robles,United States,Cuvée St. E,2019,4.3,-1,52.49,85.0,55.823,11.7786,60.0288
Lancaster Estate,Blend,Alexander Valley,United States,Winemaker’s Cuvée,2019,4.3,122,52.45,-1,-1,-1,-1
Paul Hobbs,Cabernet Sauvignon,Napa Valley,United States,CrossBarn Napa Valley Cabernet Sauvignon,2019,4.3,695,52.28,-1,-1,-1,-1
Antiquum Farm,Pinot Noir,Willamette Valley,United States,Juel Pinot Noir,2022,4.3,-1,57.74,32.1118,22.6049,10.787,61.7448
Robert Sinskey,Merlot,Los Carneros,United States,POV (Point of View) Red,2017,4.3,155,59.84,-1,-1,-1,-1
Sass,Pinot Noir,Oregon,United States,Wild Winds Vineyard Pinot Noir,2016,4.3,-1,52.49,28.0723,18.5542,0.0,70.753
Titus,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon,2020,4.3,40,57.74,85.0,51.5816,7.22608,52.8018
Foxen,Pinot Noir,Sta. Rita Hills,United States,John Sebastiano Vineyard Pinot Noir,2017,4.3,51,50.39,-1,-1,-1,-1
Laird Family Estate,Pinot Noir,Los Carneros,United States,Pinot Noir Ghost Ranch,2022,4.3,-1,57.74,40.5917,20.5207,7.11683,53.1053
Withers,Pinot Noir,Anderson Valley,United States,Charles Vineyard Pinot Noir,2018,4.3,-1,57.74,46.1025,20.6255,0.0,57.6307
San Simeon Wines,Blend,Paso Robles,United States,Stormwatch,2020,4.3,-1,57.74,85.0,62.9403,16.3613,63.9256
Herman Story,Blend,California,United States,Casual Encounters,2021,4.3,-1,59.84,85.0,56.1569,8.46883,61.9021
Belle Glos,Pinot Noir,Napa Valley,United States,Eulenloch Pinot Noir,2019,4.3,439,51.43,-1,-1,-1,-1
Hourglass,Blend,Napa Valley,United States,HG III Red Blend,2021,4.3,32,54.59,85.0,52.7505,7.13248,61.6829
Big Table Farm,Shiraz/Syrah,Rogue Valley,United States,Syrah,2013,4.3,-1,59.99,72.834,53.5205,7.84259,49.0291
Betz Family Winery,Shiraz/Syrah,Yakima Valley,United States,La Serenne,2012,4.3,66,59.99,-1,-1,-1,-1
Hartford Court,Shiraz/Syrah,Sonoma Coast,United States,Outer Limits Vineyard Syrah,2016,4.3,25,54.99,-1,-1,-1,-1
Franciscan,Blend,Napa Valley,United States,Magnificat,2018,4.3,48,55.99,85.0,56.5411,6.22673,64.5056
Duckhorn,Cabernet Sauvignon,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2003,4.3,64,53.99,-1,-1,-1,-1
Jessup Cellars,Cabernet Sauvignon,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2001,4.3,-1,59.99,83.9984,47.7102,5.78219,51.4346
MacPhail,Pinot Noir,Anderson Valley,United States,Ferrington Vineyard Pinot Noir,2005,4.3,-1,50.99,45.8898,19.2797,0.0,59.7161
Jonata,Blend,Ballard Canyon,United States,Todos,2017,4.3,295,51.99,-1,-1,-1,-1
Trefethen,Cabernet Sauvignon,Oak Knoll District,United States,Cabernet Sauvignon,2019,4.3,731,59.99,-1,-1,-1,-1
Château St. Jean,Blend,Sonoma County,United States,Cinq Cépages,2007,4.3,163,58.99,-1,-1,-1,-1
Duckhorn,Cabernet Sauvignon,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2006,4.3,211,54.99,-1,-1,-1,-1
Reynvaan,Blend,Walla Walla Valley,United States,The Contender Estate Syrah,2014,4.3,61,59.95,64.0456,58.8366,5.05725,55.7946
Franciscan,Blend,Napa Valley,United States,Oakville Magnificat Meritage,2018,4.3,38,51.99,-1,-1,-1,-1
Amici,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon,2019,4.3,2137,59.99,84.7512,50.8376,7.25344,52.8171
Rowen,Blend,Sonoma County,United States,Red,2015,4.3,329,54.95,-1,-1,-1,-1
Byington Vineyard and Winery,Cabernet Sauvignon,Santa Cruz Mountains,United States,Bates Ranch Vineyard Cabernet Sauvignon,2016,4.3,-1,54.99,85.0,54.1356,7.8072,48.8623
Epoch Estate,Blend,Paso Robles,United States,Estate Blend,2018,4.3,70,59.99,-1,-1,-1,-1
Adaptation,Petite Sirah,Napa Valley,United States,Petite Sirah,2018,4.3,210,59.99,-1,-1,-1,-1
Caterwaul,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon,2021,4.3,167,54.99,83.2829,52.3879,9.40418,52.4597
Kanzler Vineyards,Pinot Noir,Russian River Valley,United States,Pinot Noir,2020,4.3,41,58.95,-1,-1,-1,-1
Mail Road,Pinot Noir,Sta. Rita Hills,United States,Pinot Noir,2022,4.3,-1,54.99,47.1734,17.9527,0.0,52.1351
The Prisoner,Pinot Noir,Sonoma Coast,United States,Pinot Noir,2019,4.3,946,52.0,-1,-1,-1,-1
Neal Family Vineyards,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon Napa Valley,2021,4.3,-1,59.99,85.0,54.7349,6.80922,52.2259
Kanzler Vineyards,Pinot Noir,Russian River Valley,United States,Pinot Noir,2019,4.3,26,58.95,-1,-1,-1,-1
Anthill Farms,Pinot Noir,Sonoma Coast,United States,Campbell Ranch Pinot Noir,2022,4.3,-1,59.99,38.5845,20.7458,14.1655,55.3578
DuMOL,Shiraz/Syrah,Russian River Valley,United States,Wild Mountainside Syrah,2017,4.3,71,58.99,78.5871,50.5551,5.33966,45.9226
Salvestrin,Cabernet Sauvignon,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2020,4.3,112,59.99,82.3638,50.3211,7.36203,52.0792
Turley,Zinfandel,Sonoma Valley,United States,Fredericks Vineyard Zinfandel,2021,4.3,-1,59.99,85.0,32.5364,33.2011,15.6695
Tether,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon,2021,4.3,-1,59.99,80.8349,51.5676,9.5023,51.083
Domaine Serene,Pinot Noir,Willamette Valley,United States,Yamhill Cuvée Pinot Noir,2018,4.3,936,59.99,23.7242,21.3086,4.46312,64.0244
Domaine Roy & Fils,Pinot Noir,Yamhill-Carlton District,United States,Maison Roy Incline Pinot Noir,2017,4.3,54,54.99,-1,-1,-1,-1
Benovia,Pinot Noir,Russian River Valley,United States,Russian River Valley Pinot Noir,2020,4.3,-1,59.38,47.6364,17.8945,8.88224,52.3682
Ty Caton Vineyards,Cabernet Sauvignon,Moon Mountain District,United States,Barracks Cabernet Collection,2020,4.3,-1,54.45,85.0,69.3452,0.0,42.5
Cattleya,Cabernet Sauvignon,Napa Valley,United States,Alma de Cattleya Cabernet Sauvignon,2018,4.3,-1,58.15,75.1509,55.0968,4.32817,56.7895
Marion-Field,Cabernet Sauvignon,Walla Walla Valley,United States,Toby Tylor Cabernet Sauvignon,2020,4.3,-1,56.24,68.9141,68.798,0.0,66.4823
Trefethen,Blend,Oak Knoll District,United States,Dragon's Tooth,2021,4.3,-1,53.33,85.0,56.8029,9.05173,63.6263
Turley,Zinfandel,California,United States,Old Vines Zinfandel,2018,4.3,796,58.33,85.0,29.9592,30.0406,17.0653
Ferrari Carano,Cabernet Sauvignon,Alexander Valley,United States,Reserve Cabernet Sauvignon,2021,4.3,-1,53.33,85.0,49.2981,9.11742,43.5581
Wenzlau,Pinot Noir,Sta. Rita Hills,United States,Estate Pinot Noir,2017,4.2,-1,54.4,36.26,18.4752,9.3988,51.1555
Owen Roe,Pinot Noir,Yamhill-Carlton District,United States,The Kilmore Pinot Noir,2022,4.2,-1,52.89,28.7847,22.8948,3.57521,59.6385
Dupuis,Shiraz/Syrah,Anderson Valley,United States,Baker Ranch Syrah,2019,4.2,28,56.26,80.0,67.5,31.5,52.25
A Tribute to Grace,Grenache,Santa Barbara County,United States,Santa Barbara Highlands Vineyard Grenache,2021,4.2,103,59.08,39.9879,41.3654,14.5452,51.3453
FEL,Pinot Noir,Anderson Valley,United States,Pinot Noir,2020,4.2,82,55.13,42.4081,20.8841,7.93724,52.7966
School House Vineyard,Blend,Spring Mountain District,United States,Mescolanza Venerable,2014,4.2,-1,57.8,85.0,68.447,0.0,68.1061
Martha Stoumen,Nero d'Avola,Mendocino County,United States,Nero d'Avola,2021,4.2,-1,54.02,-1,-1,-1,-1
Januik,Cabernet Sauvignon,Red Mountain,United States,Ciel du Cheval Vineyard Cabernet Sauvignon,2020,4.2,-1,59.08,70.135,63.4264,0.0,63.5276
Presqu'ile,Shiraz/Syrah,Santa Maria Valley,United States,Presqu'ile Vineyard Syrah,2019,4.2,-1,52.7,74.4644,49.3746,4.4943,44.6959
Holloran,Pinot Noir,Eola-Amity Hills,United States,La Chenaie Vineyard Pinot Noir,2021,4.2,-1,59.08,30.6081,18.5106,0.0,63.1578
Capiaux Cellars,Pinot Noir,Russian River Valley,United States,Widdoes Vineyard Pinot Noir,2022,4.2,-1,59.08,45.9257,17.7434,11.4566,58.1735
Caduceus,Blend,Arizona,United States,Nagual de La Naga,2019,4.2,26,57.39,43.0095,50.023,8.14294,48.2691
Martinelli,Pinot Noir,Russian River Valley,United States,Bella Vigna Pinot Noir,2022,4.2,-1,52.33,45.9056,19.443,9.64906,51.9082
Joseph Swan Vineyards,Pinot Noir,Russian River Valley,United States,Saralee's Vineyard Pinot Noir,2019,4.2,-1,55.7,40.4054,17.5495,2.68432,57.3605
Presqu'ile,Shiraz/Syrah,Santa Maria Valley,United States,Presqu'ile Vineyard Syrah,2020,4.2,-1,52.7,74.4644,49.3746,4.4943,44.6959
Withers,Pinot Noir,Mendocino County,United States,Oppenlander Vineyard Pinot Noir,2018,4.2,-1,59.08,41.7857,18.7202,0.0,55.0
J.K. Carriere,Pinot Noir,Willamette Valley,United States,Vespidae Pinot Noir,2021,4.2,-1,59.08,21.6436,20.5956,1.97715,66.0724
Porter Creek,Pinot Noir,Russian River Valley,United States,Pinot Noir,2020,4.2,-1,56.69,39.0304,22.3161,0.0,55.2254
Robert Mondavi Winery,Blend,Napa Valley,United States,Cabernet Sauvignon,2019,4.2,2770,59.84,85.0,56.4251,7.90595,53.5159
Ken Wright Cellars,Pinot Noir,Yamhill-Carlton District,United States,Sedimentary Pinot Noir,2021,4.2,148,52.49,-1,-1,-1,-1
Quivira Vineyards,Zinfandel,Dry Creek Valley,United States,Black Boar Zinfandel,2019,4.2,-1,58.79,84.4279,35.042,31.1283,20.7109
Rockpile,Zinfandel,Rockpile,United States,Rockpile Ridge Vineyard Zinfandel,2021,4.2,-1,59.84,85.0,28.7716,24.8329,17.2659
Etude,Pinot Noir,Los Carneros,United States,Grace Benoist Ranch Estate Pinot Noir,2019,4.2,561,52.49,-1,-1,-1,-1
Anthill Farms,Pinot Noir,Anderson Valley,United States,Baker Ranch Pinot Noir,2021,4.2,-1,54.99,35.2321,23.9111,11.8136,58.1652
Robert Biale Vineyards,Petite Sirah,Rutherford,United States,Royal Punishers Petite Sirah,2020,4.2,-1,54.99,81.4859,76.5258,10.6926,53.0384
Behrens Family Winery,Blend,Napa Valley,United States,The Collector Red,2016,4.2,27,59.99,-1,-1,-1,-1
Jaffurs,Shiraz/Syrah,Santa Maria Valley,United States,Bien Nacido Vineyard Syrah,2019,4.2,-1,54.99,80.6844,56.9436,0.0,43.539
Lucia,Shiraz/Syrah,Santa Lucia Highlands,United States,Garys' Vineyard Syrah,2014,4.2,-1,59.99,81.0406,58.4406,3.17187,42.0906
Fog Crest,Pinot Noir,Russian River Valley,United States,Estate Pinot Noir,2019,4.2,-1,55.0,43.4639,19.3233,0.370898,54.0481
Carlisle,Zinfandel,Sonoma Valley,United States,Rossi Ranch Zinfandel,2019,4.2,-1,54.0,83.9473,31.5744,29.7546,17.1054
Elyse,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon,2018,4.2,30,54.99,-1,-1,-1,-1
DeLille Cellars,Blend,Columbia Valley,United States,D2,2020,4.2,207,54.95,67.3603,48.272,7.12941,52.9948
K Vintners,Shiraz/Syrah,Walla Walla Valley,United States,The Beautiful Syrah,2019,4.2,44,52.95,-1,-1,-1,-1
Girard,Blend,Napa Valley,United States,Artistry Red Wine,2021,4.2,-1,59.95,85.0,49.932,5.18847,63.7324
Justin,Blend,Paso Robles,United States,Justification,2021,4.2,97,56.95,-1,-1,-1,-1
Chalk Hill,Blend,Chalk Hill,United States,Estate Red,2021,4.2,25,54.95,-1,-1,-1,-1
Erikson & Caradin,Cabernet Sauvignon,Oakville,United States,Bilateral Cabernet Sauvignon,2020,4.2,152,53.95,79.5311,53.4225,20.1132,49.0186
DAOU,Merlot,Paso Robles,United States,Sequentis Reserve Merlot,2021,4.2,-1,50.95,65.0616,19.7158,16.4441,13.1605
Archery Summit,Pinot Noir,Dundee Hills,United States,Estate Pinot Noir,2022,4.2,-1,58.95,25.477,24.7003,7.42421,64.7397
Aquilini,Blend,Red Mountain,United States,Family Blend,2017,4.2,29,59.99,-1,-1,-1,-1
Rodney Strong,Blend,Alexander Valley,United States,Symmetry Meritage Red,2018,4.2,-1,55.95,85.0,52.462,3.68347,65.4099
Michael David Winery,Zinfandel,Lodi,United States,Lust Zinfandel,2019,4.2,32,52.95,-1,-1,-1,-1
Ridge Vineyards,Zinfandel,Sonoma Valley,United States,Pagani Ranch Zinfandel,2021,4.2,198,52.95,84.8137,32.0307,30.916,19.3055
Hedges Family Estate,Shiraz/Syrah,Red Mountain,United States,DLD Les Gosses Vineyard Syrah,2017,4.2,69,54.99,-1,-1,-1,-1
Saddleback,Merlot,Oakville,United States,Merlot,2016,4.2,27,57.74,58.3362,20.3852,16.2395,16.3354
Saddleback,Zinfandel,Calistoga,United States,Old Vines Zinfandel,2017,4.2,-1,52.49,85.0,29.808,31.8639,10.5911
Jonata,Blend,Ballard Canyon,United States,Todos,2019,4.2,37,57.74,-1,-1,-1,-1
B. Leighton,Blend,Yakima Valley,United States,Gratitude (Olsen Brothers Vineyard),2020,4.2,-1,54.59,63.8937,53.8205,12.0022,62.0847
Domaine Drouhin,Pinot Noir,Dundee Hills,United States,Pinot Noir,2021,4.2,566,52.49,-1,-1,-1,-1
Rodney Strong,Blend,Alexander Valley,United States,Symmetry Meritage Red,2017,4.2,192,59.84,85.0,52.462,3.68347,65.4099
Sleight of Hand,Cabernet Sauvignon,Columbia Valley,United States,The Illusionist Cabernet Sauvignon,2019,4.2,28,52.49,-1,-1,-1,-1
Donati,Cabernet Sauvignon,Central Coast,United States,Ezio,2016,4.2,32,52.49,85.0,52.1539,2.62546,42.5211
K Vintners,Shiraz/Syrah,Walla Walla Valley,United States,Rock Garden Syrah,2019,4.2,-1,59.84,64.2454,57.2965,6.69428,53.974
Withers,Blend,El Dorado,United States,Mr. Burgess,2017,4.2,-1,50.39,85.0,46.072,0.768228,52.5373
Caduceus,Blend,Arizona,United States,Anubis,2020,4.2,50,57.74,46.9297,45.8303,8.57986,46.6849
Captûre,Cabernet Sauvignon,Pine Mountain-Cloverdale Peak,United States,Cabernet Sauvignon,2019,4.2,88,58.98,-1,-1,-1,-1
